Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMNB,American National Bankshares Inc. Common Stock,$28.61,0.32,1.131%,314205520.00,United States,,54583,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$46.04,-2.34,-4.837%,449244232.00,United States,,36847,Capital Goods,Electrical Products
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.83,-0.29,-1.517%,894500678.00,United States,2014,144890,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$12.87,-0.36,-2.721%,76415998.00,United States,,1956,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$27.38,-1.25,-4.366%,194126007.00,United States,,77533,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$7.34,-0.14,-1.872%,2854007818.00,Ireland,,12986508,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$9.02,-1.03,-10.249%,2264095678.00,United States,2010,4769876,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$26.41,-2.09,-7.333%,728997924.00,United States,1991,543174,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$56.54,-0.22,-0.388%,1092978076.00,United States,2005,143204,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$4.16,-0.33,-7.35%,84945923.00,United States,2020,34680,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$19.92,-0.27,-1.337%,649117741.00,United States,,169230,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$14.46,-0.55,-3.664%,547964664.00,United States,,52108,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$12.70,0.00,0.00%,481269104.00,United States,,80,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$33.97,-4.09,-10.746%,1184887562.00,United States,2020,115850,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$7.86,-0.93,-10.58%,171471040.00,United States,,3806245,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$87.73,-3.54,-3.879%,1490818700.00,United States,1986,145430,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$13.50,-0.07,-0.516%,482764293.00,United Kingdom,,3761,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3232.58,-93.55,-2.813%,1621950839142.00,United States,1997,4642297,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$23.30,-1.12,-4.586%,637203857.00,United States,2017,361994,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$90.20,-3.50,-3.735%,2425225440.00,United States,,30753,Finance,Life Insurance
ANCN,Anchiano Therapeutics Ltd. American Depositary Share,$2.21,-0.18,-7.531%,16397913.00,Israel,2019,175650,Health Care,Major Pharmaceuticals
ANDA,Andina Acquisition Corp. III Ordinary Shares,$11.06,-0.42,-3.659%,48856400.00,United States,2019,68576,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.6199,-0.055,-8.149%,0.00,United States,2019,198188,Finance,Business Services
ANDAU,Andina Acquisition Corp. III Unit,$10.53,0.00,0.00%,0.00,United States,2019,0,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$0.691,-0.2637,-27.621%,0.00,United States,2019,318138,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$24.34,-1.39,-5.402%,802696641.00,United States,,223667,Consumer Services,Farming/Seeds/Milling
ANGI,ANGI Homeservices Inc. Class A Common Stock,$15.08,1.215,8.763%,7536943254.00,United States,,9347220,Consumer Services,Advertising
ANGO,AngioDynamics Inc. Common Stock,$19.02,0.19,1.009%,722071419.00,United States,2004,499501,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$37.30,-0.90,-2.356%,530201447.00,United States,,104656,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$30.83,-1.23,-3.837%,381010027.00,United States,,59854,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$3.88,-0.05,-1.272%,101178058.00,United States,,305586,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$22.47,-2.44,-9.795%,857401676.00,United States,2020,147795,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$5.37,-0.53,-8.983%,60151303.00,China,2020,110302,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$348.85,-17.79,-4.852%,29960677704.00,United States,1996,480143,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.48,0.19,8.297%,37086188.00,China,,555591,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.24,-0.12,-5.085%,17622497.00,Canada,,1518825,Technology,EDP Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$26.91,-2.38,-8.126%,685866338.00,Bermuda,2010,380022,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$19.40,-0.84,-4.15%,271616180.00,United States,,221207,Capital Goods,Ordnance And Accessories
APA,Apache Corporation Common Stock,$14.60,-0.70,-4.575%,5511181457.00,United States,,12441576,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$10.87,-0.23,-2.072%,81213357.00,United States,,1720197,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$28.12,-1.44,-4.871%,416433917.00,United States,2007,87328,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$4.40,-0.31,-6.582%,113447638.00,United States,,141814,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$13.01,0.04,0.308%,4120859879.00,Canada,,16739142,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$54.22,-0.89,-1.615%,21519805710.00,China,2020,2524821,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$42.64,-2.25,-5.012%,3229422439.00,United States,2017,957513,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$20.41,-0.14,-0.681%,458981733.00,United States,2019,84266,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.37,-0.07,-2.035%,114620521.00,Hong Kong,2018,386873,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$36.28,-0.64,-1.733%,943559465.00,United States,,270111,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$2.86,-0.17,-5.611%,11181141.00,Israel,2016,166371,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.2497,-0.0204,-7.553%,0.00,Israel,2016,12646,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$163.01,7.38,4.742%,5595837926.00,United States,2015,253825,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$235.24,20.66,9.628%,16478301354.00,United States,2017,3489917,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$58.00,-3.94,-6.361%,5144431974.00,United States,,3936082,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$5.38,-0.26,-4.61%,113985129.00,United States,2019,2042417,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$4.24,-0.01,-0.235%,370930969.00,Canada,,1506950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$3.66,-0.21,-5.426%,231519482.00,United States,2018,841613,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$32.61,-3.96,-10.829%,142791331.00,United States,,114243,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$4.62,-0.56,-10.811%,63846871.00,Taiwan,,362701,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$14.62,-0.42,-2.793%,651467200.00,United States,2019,3294390,Finance,Business Services
APXTU,Apex Technology Acquisition Corporation Unit,$17.04,-0.2729,-1.576%,0.00,United States,2019,550,Finance,Business Services
APXTW,Apex Technology Acquisition Corporation Warrant,$3.96,-0.30,-7.042%,0.00,United States,2019,669552,Finance,Business Services
APYX,Apyx Medical Corporation Common Stock,$9.58,-0.95,-9.022%,328352306.00,United States,,245047,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$10.74,-1.11,-9.367%,596039208.00,United States,,2701173,,
AQMS,Aqua Metals Inc. Common Stock,$6.44,-0.78,-10.803%,393970613.00,United States,2015,8789659,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$5.51,-0.02,-0.362%,185245076.00,United States,2018,913428,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.51,-0.39,-6.61%,88640836.00,United States,2014,140985,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$5.19,0.04,0.777%,473710415.00,United States,2007,1798033,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.10,-0.12,-1.174%,290375000.00,United States,2021,63388,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.49,-0.19,-1.779%,0.00,United States,2020,78761,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$1.4999,-0.1701,-10.186%,0.00,United States,2021,67462,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$47.24,-1.87,-3.808%,1200268960.00,United States,,213168,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$17.47,-0.13,-0.739%,7383208419.00,United States,2004,2253009,,
ARCE,Arco Platform Limited Class A Common Shares,$34.34,-0.98,-2.775%,1977450940.00,Brazil,2018,610070,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$67.20,2.21,3.401%,1645935245.00,Israel,2013,1736201,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$6.65,-0.47,-6.601%,66937085.00,United States,2018,29652,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.90,-0.46,-6.25%,622714409.00,United States,2014,1521838,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$2.40,-0.35,-12.727%,85445784.00,United States,,2715251,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$292.27,-8.72,-2.897%,13768401003.00,Netherlands,2017,173645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$8.74,0.49,5.939%,1084910665.00,United States,,1050923,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$1.40,0.08,6.061%,0.00,United States,,130916,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$18.04,-1.25,-6.48%,63183422.00,United States,,52836,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.16,0.03,0.585%,656327330.00,United States,1999,737011,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$74.68,-1.68,-2.20%,4343689163.00,United States,2000,700440,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$29.55,-0.96,-3.147%,457771816.00,United States,,44041,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.21,-0.09,-6.923%,57005107.00,United States,,1955949,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$24.47,-2.04,-7.695%,1067735726.00,United States,2020,197841,Health Care,Major Pharmaceuticals
ARRY,Array Technologies Inc. Common Stock,$41.28,-4.63,-10.085%,5242331598.00,United States,2020,2250086,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$0.98,-0.08,-7.547%,15397355.00,United States,,2033961,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.29,-0.0235,-7.496%,0.00,United States,,22704,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$38.51,0.08,0.208%,359720370.00,United States,,35109,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.98,-0.1255,-4.041%,13206439.00,United States,,28298,Capital Goods,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$68.70,-5.33,-7.20%,3249563380.00,United States,2018,794187,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$76.82,-4.32,-5.324%,7893775148.00,United States,,1004202,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$11.21,-0.58,-4.919%,215080665.00,United States,2020,124588,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$14.68,-0.14,-0.945%,602558451.00,United States,2019,27490,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$2.70,-0.27,-9.091%,0.00,United States,2019,201969,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.35,-0.15,-6.00%,89278836.00,Singapore,2018,829979,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$5.65,-0.29,-4.882%,186576198.00,United States,,1322879,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$524.63,-24.37,-4.439%,220080967129.00,Netherlands,1995,1506000,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$152.00,-3.72,-2.389%,8170058672.00,Denmark,2015,289410,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$22.08,-2.21,-9.098%,1985299022.00,United States,2020,3086685,Consumer Services,Other Specialty Stores
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$10.64,-0.40,-3.623%,166512904.00,Luxembourg,,63379,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,$9.28,-0.59,-5.978%,226855354.00,United States,,135700,Consumer Services,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.63,-0.0631,-9.104%,67550671.00,United States,,10404484,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$3.36,-0.11,-3.17%,57317044.00,United States,,8233,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$29.40,0.51,1.765%,0.00,United States,,1983,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$2.20,-0.08,-3.509%,40823391.00,United States,,930755,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$60.31,-3.22,-5.068%,1363568813.00,United States,1986,156518,Capital Goods,Construction/Ag Equipment/Trucks
ASUR,Asure Software Inc Common Stock,$8.29,-0.09,-1.074%,157191299.00,United States,,123347,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$7.10,-0.10,-1.389%,99848521.00,United States,,49032,Technology,Industrial Machinery/Components
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$4.44,-0.21,-4.516%,268820706.00,United States,,407841,Finance,Finance: Consumer Services
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$9.87,0.27,2.813%,125089873.00,United States,2019,33006,Consumer Services,Professional Services
ATEC,Alphatec Holdings Inc. Common Stock,$14.15,-0.45,-3.082%,1109717641.00,United States,2006,631784,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$37.81,-3.18,-7.758%,661472301.00,United States,2015,384174,Public Utilities,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$20.07,-0.60,-2.903%,651977643.00,United States,2020,636192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.79,-0.04,-2.186%,60590007.00,Australia,,1203307,Health Care,Major Pharmaceuticals
ATHX,Athersys Inc. Common Stock,$2.00,-0.08,-3.846%,395399000.00,United States,,2728764,Health Care,Major Pharmaceuticals
ATIF,ATIF Holdings Limited Ordinary Shares,$1.07,-0.18,-14.40%,50305701.00,China,2019,2664588,Consumer Services,Professional Services
ATLC,Atlanticus Holdings Corporation Common Stock,$24.07,-1.44,-5.645%,384205725.00,United States,1995,49750,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$23.35,-0.36,-1.518%,213016142.00,United States,,32454,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$3.17,-0.57,-15.241%,77348000.00,United States,2017,1685194,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$0.415,-0.0385,-8.49%,0.00,United States,2017,134240,Health Care,Major Pharmaceuticals
ATNI,ATN International Inc. Common Stock,$46.76,-1.62,-3.348%,743412785.00,United States,,57200,Public Utilities,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$13.85,-0.09,-0.646%,1292748502.00,United States,2017,1669754,Health Care,Major Pharmaceuticals
ATOM,Atomera Incorporated Common Stock,$28.81,-2.33,-7.482%,618126502.00,United States,2016,803105,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$2.22,-0.39,-14.943%,158505414.00,United States,2012,45504110,Health Care,Major Pharmaceuticals
ATRA,Atara Biotherapeutics Inc. Common Stock,$18.78,-0.78,-3.988%,1558697369.00,United States,2014,2063077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$57.50,-1.00,-1.709%,2588834805.00,United States,2005,510989,Health Care,Medical/Dental Instruments
